clean_utterance,embedding_utterance,interference_utterance
6241-61946-0011,6241-61943-0027,1630-73710-0019
6267-65525-0048,6267-65525-0004,2412-153948-0002
6241-61943-0026,6241-61943-0007,2506-11267-0005
2277-149874-0007,2277-149896-0003,700-122866-0023
2078-142845-0042,2078-142845-0027,5895-34622-0002
7641-96252-0020,7641-96252-0019,1650-157641-0011
2277-149896-0033,2277-149896-0011,5694-64029-0024
5536-43359-0015,5536-43363-0011,3752-4944-0021
6295-244435-0018,6295-64301-0010,6455-67803-0026
4570-14911-0002,4570-56594-0006,5694-64029-0000
1255-138279-0008,1255-90407-0002,8173-294714-0015
422-122949-0032,422-122949-0027,7697-245712-0001
1255-90407-0017,1255-90407-0009,1701-141760-0049
7697-245712-0012,7697-105815-0031,3660-172182-0022
5536-43358-0005,5536-43358-0002,2277-149897-0026
5694-64038-0021,5694-64038-0023,1255-90407-0016
3576-138058-0040,3576-138058-0004,7976-110124-0024
7976-105575-0022,7976-110124-0010,3000-15664-0005
7641-96670-0009,7641-96670-0003,84-121550-0012
3663-172528-0019,3663-172528-0016,6455-67803-0019
5849-50962-0005,5849-50964-0007,1630-141772-0008
4323-13259-0003,4323-13259-0002,3536-8226-0014
8254-84205-0057,8254-84205-0053,1462-170138-0010
4515-11057-0055,4515-11057-0084,1686-142278-0006
6241-66616-0008,6241-66616-0000,3660-172182-0026
6841-88294-0010,6841-88294-0028,4831-18525-0020
5543-27761-0028,5543-27761-0012,3000-15664-0002
1585-157660-0004,1585-131718-0044,8254-115543-0001
700-122868-0032,700-122867-0023,7601-175351-0002
2803-161169-0008,2803-154320-0004,3752-4943-0004
2412-153954-0011,2412-153947-0002,1462-170145-0020
3170-137482-0019,3170-137482-0034,6841-88291-0004
7976-105575-0019,7976-110124-0002,3170-137482-0001
2506-11278-0026,2506-11267-0000,2803-154320-0013
1630-141772-0015,1630-102884-0000,5543-27761-0097
8297-275155-0026,8297-275154-0019,2086-149214-0000
8297-275154-0023,8297-275154-0004,1686-142278-0019
3915-57461-0003,3915-57461-0001,8842-302196-0001
7976-110523-0012,7976-110124-0000,6345-93306-0004
3915-57461-0013,3915-98647-0006,3660-6517-0008
2506-11267-0007,2506-11278-0000,1919-142785-0061
2078-142845-0011,2078-142845-0006,1462-170142-0025
1650-167613-0017,1650-157641-0011,6295-244435-0010
700-122866-0023,700-122867-0008,174-50561-0002
5849-50873-0020,5849-50873-0030,2078-142845-0015
3081-166546-0023,3081-166546-0031,3576-138058-0025
1272-141231-0006,1272-135031-0023,2277-149897-0031
7641-96670-0017,7641-96670-0021,4515-11057-0016
8288-274162-0034,8288-274162-0066,3536-23268-0016
116-288045-0029,116-288045-0022,7641-96684-0020
5849-50963-0001,5849-50873-0025,2277-149897-0025
6313-66129-0005,6313-66125-0023,777-126732-0081
84-121123-0028,84-121550-0021,6599-38590-0003
2035-147960-0015,2035-147961-0032,652-130737-0000
4153-186222-0032,4153-186223-0001,2506-11278-0009
6841-88294-0032,6841-88291-0006,5338-284437-0016
8297-275154-0008,8297-275154-0010,1255-138279-0009
84-121550-0025,84-121550-0000,3170-137482-0034
6267-65525-0054,6267-65525-0021,4570-14911-0008
116-288048-0012,116-288048-0010,5895-34615-0011
1919-142785-0021,1919-142785-0058,2506-11267-0006
652-130726-0025,652-130726-0009,6267-65525-0033
116-288045-0017,116-288047-0002,5895-34629-0005
5895-34622-0017,5895-34615-0000,7697-105815-0050
1630-96099-0008,1630-73710-0003,174-50561-0009
1919-142785-0028,1919-142785-0056,8173-294714-0031
6345-64257-0016,6345-93306-0023,2086-149220-0017
652-130737-0006,652-130726-0029,1255-74899-0012
777-126732-0007,777-126732-0055,1630-96099-0012
1701-141759-0010,1701-141760-0026,4570-14911-0000
1686-142278-0029,1686-142278-0098,2277-149896-0021
1255-90407-0023,1255-74899-0000,4572-112383-0006
7601-101622-0001,7601-175351-0016,700-122867-0031
4831-29134-0012,4831-18525-0005,3660-172182-0024
8254-115543-0006,8254-115543-0013,7601-101622-0002
8297-275154-0010,8297-275154-0022,6123-59150-0024
6295-64301-0032,6295-64301-0008,1650-173551-0003
7850-281318-0007,7850-73752-0016,8254-84205-0054
3663-172528-0024,3663-172528-0040,1701-141760-0001
7697-245712-0001,7697-105815-0040,777-126732-0066
3663-172005-0002,3663-172528-0011,2902-9006-0014
2428-83699-0012,2428-83699-0002,1630-96099-0004
6295-244435-0004,6295-64301-0015,1630-73710-0003
2035-147961-0036,2035-147960-0010,1701-141759-0031
3660-6517-0016,3660-172183-0024,7976-110523-0005
6267-65525-0005,6267-65525-0029,8254-115543-0041
3170-137482-0033,3170-137482-0038,3081-166546-0001
6345-64257-0007,6345-64257-0005,3000-15664-0007
4831-29134-0009,4831-29134-0018,6241-66616-0015
3915-98647-0003,3915-98647-0015,700-122867-0012
8297-275155-0030,8297-275154-0006,700-122868-0013
652-130726-0030,652-129742-0009,174-84280-0009
5543-27761-0029,5543-27761-0083,5694-64029-0005
3081-166546-0039,3081-166546-0019,2506-13150-0003
1988-147956-0015,1988-147956-0019,3752-4944-0043
8288-274150-0003,8288-274162-0066,84-121123-0012
5895-34622-0023,5895-34629-0008,1585-157660-0009
4153-61735-0008,4153-186223-0016,5338-284437-0007
7641-96684-0006,7641-96684-0027,8173-294714-0006
4323-55228-0016,4323-55228-0050,3536-23268-0019
6241-61943-0006,6241-61943-0019,1630-96099-0011
5849-50963-0009,5849-50963-0011,5338-284437-0010
1993-147149-0011,1993-147965-0003,3536-8226-0009
4515-11057-0068,4515-11057-0091,3170-137482-0020
1686-142278-0057,1686-142278-0035,7697-105815-0003
1255-90407-0005,1255-90413-0012,5849-50873-0042
5895-34615-0011,5895-34615-0006,3081-166546-0088
5694-64025-0023,5694-64038-0014,4831-25894-0027
777-126732-0054,777-126732-0066,700-122867-0014
2902-9008-0005,2902-9006-0010,3536-8226-0006
2277-149896-0025,2277-149897-0025,8842-302203-0006
2506-11278-0028,2506-11278-0016,7641-96252-0004
3853-163249-0000,3853-163249-0040,1272-141231-0018
3660-172182-0012,3660-172183-0011,1272-135031-0010
6241-61946-0020,6241-61943-0017,6455-67803-0008
2086-149220-0025,2086-149220-0037,1701-141759-0024
6841-88294-0009,6841-88291-0001,6345-93306-0023
1462-170142-0032,1462-170142-0037,1650-173551-0009
2506-11278-0017,2506-11267-0008,7641-96670-0002
6267-65525-0020,6267-65525-0036,4515-11057-0089
700-122866-0022,700-122868-0022,3081-166546-0032
6241-61946-0012,6241-61946-0013,1701-141759-0023
6841-88294-0022,6841-88291-0003,3663-172528-0019
6455-67804-0011,6455-67804-0033,8173-294714-0027
7697-105815-0040,7697-105815-0034,7850-286674-0012
5849-50962-0023,5849-50964-0010,7850-286674-0017
3170-137482-0001,3170-137482-0048,1993-147965-0003
6467-62797-0006,6467-94831-0027,3663-172528-0029
4153-186223-0002,4153-61735-0007,1686-142278-0030
3000-15664-0004,3000-15664-0027,4323-55228-0035
4515-11057-0035,4515-11057-0079,1686-142278-0094
174-168635-0016,174-50561-0009,5338-284437-0032
2428-83705-0008,2428-83705-0035,5895-34615-0000
6841-88291-0028,6841-88294-0001,3576-138058-0018
3081-166546-0082,3081-166546-0074,1462-170142-0008
6241-61946-0015,6241-66616-0011,251-118436-0019
8254-84205-0046,8254-84205-0004,3853-163249-0039
4570-56594-0007,4570-14911-0007,6319-275224-0005
652-130737-0010,652-130726-0034,6345-93306-0010
4515-11057-0002,4515-11057-0009,3752-4944-0041
2803-154328-0005,2803-154328-0009,4323-13259-0000
2035-152373-0004,2035-152373-0003,116-288048-0023
1651-136854-0022,1651-136854-0029,7850-281318-0014
1988-148538-0005,1988-147956-0018,5694-64025-0017
6467-56885-0009,6467-94831-0010,1919-142785-0045
1255-74899-0013,1255-90413-0010,6455-67803-0030
8297-275155-0002,8297-275155-0019,116-288048-0005
4153-185072-0004,4153-186222-0019,6123-59150-0014
6241-61946-0016,6241-66616-0010,1272-135031-0018
3081-166546-0087,3081-166546-0055,5536-43363-0019
1650-167613-0035,1650-167613-0006,6313-66125-0005
2078-142845-0047,2078-142845-0039,7976-105575-0026
8288-274150-0008,8288-274162-0061,4572-64670-0015
3752-4944-0069,3752-4943-0024,2428-83699-0019
1462-170142-0004,1462-170142-0041,1272-141231-0025
1651-136854-0007,1651-136854-0009,652-130726-0027
5849-50964-0006,5849-50964-0013,6267-65525-0050
2086-149214-0004,2086-149220-0003,2277-149874-0014
116-288045-0019,116-288045-0023,6241-61943-0003
4323-18416-0033,4323-13259-0015,1255-138279-0018
6455-67804-0031,6455-67804-0001,1650-167613-0032
4570-56594-0013,4570-14911-0005,1650-157641-0003
5536-43359-0016,5536-43363-0009,1255-90407-0006
1272-128104-0004,1272-141231-0025,1988-148538-0003
422-122949-0013,422-122949-0027,1462-170138-0012
6123-59150-0039,6123-59186-0027,4323-55228-0046
251-137823-0005,251-137823-0016,700-122867-0019
7976-110124-0015,7976-105575-0011,1630-102884-0007
1651-136854-0010,1651-136854-0026,5536-43363-0007
1462-170145-0008,1462-170142-0037,5543-27761-0019
3170-137482-0045,3170-137482-0043,4831-29134-0014
1686-142278-0020,1686-142278-0051,1651-136854-0019
84-121123-0024,84-121123-0016,5694-64029-0017
7976-110124-0009,7976-105575-0020,2277-149896-0027
6267-65525-0032,6267-53049-0030,7697-105815-0051
7641-96684-0021,7641-96252-0004,5338-284437-0026
6455-66379-0018,6455-67803-0005,4831-29134-0011
6123-59150-0024,6123-59150-0009,6841-88291-0005
2428-83705-0043,2428-83699-0026,5895-34615-0000
1255-138279-0003,1255-90413-0000,116-288046-0001
3536-23268-0003,3536-8226-0015,1919-142785-0051
1630-73710-0009,1630-102884-0002,1919-142785-0043
6467-94831-0019,6467-94831-0040,5338-284437-0013
6345-93302-0021,6345-93302-0018,2035-152373-0000
2428-83699-0015,2428-83705-0000,4153-186222-0001
7976-105575-0028,7976-105575-0024,6345-93306-0004
6313-66125-0027,6313-76958-0030,5849-50964-0000
116-288046-0011,116-288046-0004,1650-167613-0055
3663-172528-0026,3663-172528-0006,8842-302201-0004
6267-53049-0013,6267-65525-0010,8173-294714-0052
4515-11057-0108,4515-11057-0047,6267-65525-0043
7850-73752-0015,7850-73752-0000,5895-34629-0032
6841-88294-0026,6841-88291-0023,1651-136854-0031
777-126732-0078,777-126732-0069,8254-115543-0029
7850-281318-0005,7850-286674-0011,3660-6517-0001
7850-286674-0012,7850-281318-0018,6295-244435-0001
6123-59150-0023,6123-59150-0021,7641-96252-0013
2035-147961-0008,2035-152373-0012,8173-294714-0023
3853-163249-0035,3853-163249-0047,2506-11278-0027
3660-6517-0005,3660-6517-0032,5895-34629-0030
6241-61943-0022,6241-61946-0015,7601-175351-0008
1630-73710-0015,1630-102884-0010,174-50561-0009
2428-83699-0032,2428-83705-0027,1255-90407-0020
2412-153954-0004,2412-153948-0009,6313-76958-0020
1630-141772-0012,1630-102884-0007,7641-96684-0003
6345-64257-0019,6345-93302-0027,7641-96670-0023
2277-149896-0012,2277-149897-0019,7641-96684-0009
4570-14911-0003,4570-14911-0012,6295-244435-0027
2086-149220-0002,2086-149220-0048,5536-43363-0018
2506-11278-0020,2506-11267-0004,6455-67803-0009
116-288047-0003,116-288048-0023,5849-50873-0011
1255-90407-0030,1255-90407-0017,1630-141772-0005
1988-147956-0003,1988-147956-0006,6267-65525-0054
1673-143396-0006,1673-143397-0015,3536-8226-0004
4323-18416-0030,4323-13259-0002,1462-170145-0011
116-288048-0001,116-288048-0013,2086-149220-0019
700-122867-0013,700-122866-0020,5338-284437-0018
7697-245712-0011,7697-105815-0009,6319-64726-0007
8842-302201-0007,8842-302201-0003,5895-34615-0001
7641-96252-0012,7641-96252-0018,6467-97061-0007
6313-66129-0021,6313-66129-0025,251-137823-0007
1673-143397-0007,1673-143397-0004,4153-186222-0025
8254-84205-0010,8254-115543-0017,3663-172528-0021
6467-56885-0003,6467-94831-0039,1993-147965-0001
700-122868-0026,700-122866-0039,251-118436-0023
3853-163249-0021,3853-163249-0020,2277-149896-0006
8842-302196-0002,8842-304647-0005,8254-115543-0025
1255-138279-0022,1255-90407-0029,4323-55228-0015
6313-76958-0018,6313-66129-0026,3752-4943-0010
5895-34622-0015,5895-34622-0023,7976-110124-0022
8254-84205-0000,8254-84205-0058,5895-34622-0016
7850-73752-0017,7850-286674-0007,5895-34629-0006
4572-64670-0020,4572-112381-0015,700-122867-0040
4323-13259-0006,4323-55228-0032,1462-170138-0024
2902-9008-0000,2902-9006-0001,6267-53049-0010
6455-67803-0036,6455-67803-0017,4570-14911-0003
8288-274162-0058,8288-274162-0016,3536-23268-0016
422-122949-0006,422-122949-0020,116-288046-0009
6841-88294-0045,6841-88291-0015,1272-141231-0003
5694-64029-0012,5694-64038-0013,1673-143397-0004
1630-96099-0024,1630-141772-0011,1988-147956-0020
7697-105817-0004,7697-245712-0019,7850-286674-0012
1650-167613-0039,1650-173552-0005,3576-138058-0006
6123-59186-0019,6123-59186-0027,4323-55228-0005
2803-154328-0004,2803-154328-0019,1919-142785-0025
6267-65525-0001,6267-53049-0020,8173-294714-0052
652-130726-0028,652-130737-0010,777-126732-0025
6295-64301-0013,6295-64301-0009,1701-141759-0028
4570-14911-0007,4570-14911-0000,7976-110523-0000
3853-163249-0016,3853-163249-0050,2428-83705-0025
6295-244435-0027,6295-244435-0023,6241-61946-0012
8254-84205-0017,8254-84205-0040,1686-142278-0071
2803-161169-0004,2803-154320-0004,4572-112381-0006
1701-141760-0026,1701-141760-0044,2086-149214-0002
2803-161169-0012,2803-154328-0007,6467-94831-0000
3536-23268-0019,3536-8226-0012,2412-153954-0019
4515-11057-0038,4515-11057-0050,8288-274162-0028
3915-98647-0007,3915-98647-0030,6467-94831-0002
2506-11267-0006,2506-11267-0016,7641-96670-0024
1988-147956-0019,1988-148538-0009,6295-244435-0009
2277-149897-0032,2277-149897-0033,7976-110124-0016
8297-275156-0007,8297-275155-0021,1585-131718-0032
2035-147961-0039,2035-147961-0023,6267-53049-0011
6267-65525-0003,6267-65525-0044,6295-244435-0019
8173-294714-0030,8173-294714-0058,6467-94831-0006
1686-142278-0025,1686-142278-0072,6841-88291-0027
6319-64726-0001,6319-57405-0002,7641-96670-0020
4153-185072-0000,4153-186222-0002,5849-50873-0023
1585-131718-0000,1585-131718-0029,7850-286674-0000
7641-96670-0013,7641-96252-0019,6467-97061-0006
7697-105815-0024,7697-105815-0025,5849-50963-0000
4831-25894-0035,4831-18525-0027,7850-286674-0011
6455-66379-0010,6455-67803-0004,3536-23268-0028
7641-96684-0035,7641-96684-0019,777-126732-0018
6123-59150-0008,6123-59150-0013,4570-14911-0014
8288-274162-0015,8288-274162-0017,422-122949-0020
1686-142278-0034,1686-142278-0073,3576-138058-0017
1673-143396-0008,1673-143397-0010,6455-67803-0002
2428-83699-0027,2428-83699-0001,7641-96252-0015
7850-281318-0018,7850-73752-0001,6313-76958-0023
7850-73752-0010,7850-73752-0011,1919-142785-0009
2803-154328-0021,2803-161169-0002,6267-65525-0040
4515-11057-0005,4515-11057-0060,8288-274162-0058
4323-55228-0018,4323-13259-0010,8254-84205-0041
6241-61946-0007,6241-61943-0016,1630-96099-0011
116-288045-0005,116-288045-0031,1272-141231-0031
7697-105815-0015,7697-105815-0033,1919-142785-0008
3660-172183-0002,3660-172182-0015,2078-142845-0027
6599-38591-0002,6599-38591-0007,3170-137482-0033
1462-170138-0018,1462-170142-0011,652-129742-0020
777-126732-0000,777-126732-0071,4831-18525-0014
6467-94831-0027,6467-94831-0042,3752-4943-0024
8254-84205-0031,8254-115543-0036,8842-302201-0002
6841-88291-0031,6841-88294-0048,652-130726-0013
4323-18416-0029,4323-55228-0014,4515-11057-0028
2803-154328-0006,2803-154320-0001,7697-105815-0027
6267-65525-0040,6267-65525-0054,116-288048-0016
6599-38591-0006,6599-38590-0006,84-121550-0018
3660-172183-0021,3660-6517-0016,7976-110523-0005
2078-142845-0022,2078-142845-0042,7850-281318-0020
1585-131718-0050,1585-131718-0037,1686-142278-0051
7641-96684-0024,7641-96252-0007,6467-97061-0006
1701-141760-0013,1701-141760-0012,84-121123-0018
1462-170142-0020,1462-170138-0005,2412-153954-0021
6841-88294-0067,6841-88294-0042,6295-244435-0006
2412-153954-0000,2412-153947-0007,3081-166546-0069
2412-153948-0005,2412-153948-0003,5338-24615-0004
6123-59150-0026,6123-59186-0004,7697-245715-0000
8254-115543-0012,8254-115543-0004,7641-96684-0017
174-168635-0022,174-168635-0000,116-288047-0013
116-288047-0020,116-288045-0024,4515-11057-0022
2803-154320-0004,2803-154320-0001,6267-65525-0023
3576-138058-0015,3576-138058-0012,3752-4943-0018
652-130726-0035,652-130726-0015,6345-93302-0017
4570-56594-0017,4570-56594-0000,1686-142278-0015
3660-172183-0020,3660-172182-0037,1686-142278-0055
5694-64038-0020,5694-64029-0001,8842-302203-0001
1630-73710-0007,1630-141772-0012,5543-27761-0097
1585-131718-0023,1585-131718-0043,251-136532-0006
5543-27761-0013,5543-27761-0081,1686-142278-0073
777-126732-0036,777-126732-0043,700-122868-0036
5543-27761-0102,5543-27761-0025,1272-135031-0024
6313-76958-0001,6313-76958-0012,1686-142278-0052
6345-64257-0004,6345-93302-0012,8254-84205-0055
777-126732-0039,777-126732-0080,2902-9006-0012
700-122868-0012,700-122866-0028,1701-141759-0004
5338-284437-0030,5338-24615-0002,2506-169427-0006
6295-244435-0022,6295-244435-0018,6241-61946-0011
5536-43358-0002,5536-43359-0017,700-122868-0015
6313-76958-0024,6313-66129-0023,2277-149896-0034
2035-147961-0030,2035-147960-0002,1919-142785-0058
1701-141760-0017,1701-141760-0046,1255-90407-0027
6267-65525-0056,6267-53049-0001,2086-149220-0016
6841-88294-0064,6841-88291-0012,6455-67804-0022
3576-138058-0010,3576-138058-0013,6319-64726-0002
700-122868-0007,700-122866-0026,422-122949-0025
4515-11057-0114,4515-11057-0089,1919-142785-0046
4153-186223-0015,4153-61735-0012,7641-96684-0029
4153-185072-0010,4153-186222-0004,1630-73710-0009
1585-131718-0048,1585-131718-0031,7601-175351-0019
1630-96099-0019,1630-73710-0004,2035-152373-0015
5543-27761-0002,5543-27761-0048,8173-294714-0003
7697-105815-0049,7697-105815-0030,652-130726-0034
3663-172005-0005,3663-172528-0020,4323-18416-0002
4515-11057-0034,4515-11057-0031,6241-61946-0002
7976-110124-0007,7976-105575-0026,2506-11278-0029
1686-142278-0087,1686-142278-0008,2428-83699-0039
2803-154320-0003,2803-154320-0013,4323-55228-0029
3660-6517-0030,3660-6517-0006,1272-135031-0010
6319-275224-0001,6319-275224-0009,8254-84205-0026
1919-142785-0025,1919-142785-0023,4831-18525-0029
3536-8226-0017,3536-8226-0021,3663-172528-0052
3081-166546-0030,3081-166546-0011,251-137823-0026
7697-105815-0037,7697-245712-0015,1462-170145-0005
1686-142278-0001,1686-142278-0072,4323-18416-0005
700-122867-0004,700-122868-0009,5338-284437-0018
5895-34622-0016,5895-34615-0001,1988-148538-0005
1255-74899-0006,1255-138279-0008,3853-163249-0051
6241-66616-0001,6241-66616-0014,116-288045-0000
5694-64029-0015,5694-64025-0002,700-122868-0003
6455-67804-0020,6455-67803-0023,4153-185072-0000
1701-141759-0007,1701-141760-0024,3853-163249-0050
6467-56885-0002,6467-97061-0008,4515-11057-0109
8297-275155-0019,8297-275154-0009,3660-172182-0019
5895-34629-0002,5895-34615-0012,700-122867-0002
8842-302196-0012,8842-302201-0011,1988-147956-0017
1272-141231-0007,1272-135031-0022,2902-9008-0012
6267-65525-0014,6267-65525-0036,8173-294714-0024
7976-110124-0003,7976-105575-0014,6241-66616-0002
116-288048-0023,116-288048-0012,7641-96684-0026
1255-138279-0023,1255-90413-0019,4153-186222-0003
1701-141760-0020,1701-141760-0027,3576-138058-0004
7601-101622-0003,7601-175351-0025,4153-61735-0004
2803-161169-0017,2803-154328-0013,6467-94831-0004
3170-137482-0017,3170-137482-0019,4323-55228-0010
7641-96252-0008,7641-96670-0006,3752-4944-0061
3660-172183-0026,3660-172182-0031,3170-137482-0002
1630-96099-0021,1630-102884-0005,4831-18525-0025
6319-57405-0010,6319-275224-0002,1686-142278-0085
2428-83705-0034,2428-83699-0036,1701-141760-0003
1686-142278-0039,1686-142278-0082,700-122866-0006
5543-27761-0085,5543-27761-0081,1673-143396-0006
6267-53049-0000,6267-65525-0002,8173-294714-0052
3081-166546-0063,3081-166546-0084,2035-147961-0028
1686-142278-0005,1686-142278-0060,3915-98647-0003
700-122866-0029,700-122867-0008,4515-11057-0082
1673-143397-0011,1673-143397-0002,5694-64025-0023
2803-154328-0015,2803-161169-0007,2086-149220-0003
3000-15664-0035,3000-15664-0016,2277-149896-0011
1462-170138-0006,1462-170145-0007,8297-275154-0027
6455-66379-0000,6455-67804-0007,777-126732-0022
700-122867-0005,700-122868-0029,8842-302203-0009
8288-274162-0032,8288-274150-0008,7641-96252-0001
7976-110124-0008,7976-105575-0016,6123-59150-0006
5536-43363-0015,5536-43358-0013,3915-98647-0029
1686-142278-0095,1686-142278-0005,2506-169427-0001
6455-66379-0008,6455-67804-0034,1919-142785-0012
777-126732-0022,777-126732-0003,8254-115543-0029
174-84280-0011,174-168635-0006,8288-274162-0066
8254-115543-0003,8254-84205-0058,5543-27761-0098
8297-275154-0012,8297-275154-0019,5536-43358-0017
8254-115543-0030,8254-115543-0039,6841-88291-0018
2078-142845-0032,2078-142845-0031,1701-141760-0034
5895-34615-0020,5895-34622-0016,777-126732-0042
3081-166546-0041,3081-166546-0011,6241-61946-0016
3663-172528-0027,3663-172528-0007,4831-29134-0015
7697-245712-0008,7697-105815-0014,1686-142278-0081
2412-153948-0012,2412-153947-0008,6455-67804-0032
3663-172528-0010,3663-172528-0054,2428-83705-0034
8842-302201-0012,8842-302196-0011,4515-11057-0098
7697-245715-0000,7697-105815-0001,4831-25894-0021
8297-275154-0026,8297-275156-0001,116-288048-0005
2506-11278-0005,2506-13150-0009,4572-112381-0004
3081-166546-0055,3081-166546-0047,1462-170142-0008
4323-18416-0002,4323-18416-0016,1988-24833-0015
5895-34622-0006,5895-34629-0021,6467-97061-0008
116-288045-0003,116-288047-0009,1630-102884-0008
84-121123-0026,84-121550-0011,7601-101619-0003
7850-73752-0016,7850-281318-0012,6313-66125-0015
116-288047-0008,116-288045-0026,4515-11057-0022
700-122866-0039,700-122868-0031,1272-141231-0009
1650-167613-0033,1650-173552-0005,2803-154328-0012
3536-8226-0010,3536-23268-0007,3081-166546-0018
3663-172528-0046,3663-172528-0000,6267-53049-0023
5536-43363-0016,5536-43359-0000,1630-141772-0004
2428-83705-0030,2428-83705-0015,3915-57461-0009
7697-245712-0004,7697-105815-0051,4831-25894-0013
2078-142845-0046,2078-142845-0029,6345-64257-0013
4515-11057-0057,4515-11057-0049,6841-88294-0008
3853-163249-0047,3853-163249-0027,2428-83699-0023
3000-15664-0033,3000-15664-0045,2412-153948-0014
5849-50962-0009,5849-50873-0027,2277-149897-0025
1630-73710-0001,1630-96099-0013,6319-64726-0000
1701-141760-0030,1701-141760-0039,7976-110124-0015
5543-27761-0033,5543-27761-0077,6467-94831-0045
6467-97061-0018,6467-97061-0017,1630-141772-0009
2902-9006-0000,2902-9006-0011,1673-143396-0018
1686-142278-0017,1686-142278-0085,7641-96252-0019
5543-27761-0019,5543-27761-0104,6319-57405-0007
6313-66125-0006,6313-76958-0023,3752-4943-0028
5536-43359-0014,5536-43359-0006,7976-105575-0015
5895-34629-0024,5895-34615-0007,6345-93302-0029
3576-138058-0027,3576-138058-0012,777-126732-0049
3536-8226-0003,3536-8226-0017,251-136532-0018
7697-105815-0005,7697-245712-0017,1919-142785-0008
5895-34622-0005,5895-34629-0005,4323-18416-0029
7601-175351-0017,7601-291468-0005,84-121123-0003
8297-275156-0008,8297-275154-0004,2086-149214-0000
84-121550-0007,84-121550-0012,3663-172528-0020
7641-96670-0004,7641-96684-0025,84-121550-0012
1919-142785-0062,1919-142785-0052,4831-29134-0010
6241-61943-0012,6241-66616-0009,1686-142278-0096
6345-93306-0017,6345-93302-0012,6841-88294-0065
3081-166546-0065,3081-166546-0006,5543-27761-0064
4323-13259-0016,4323-55228-0027,5543-27761-0071
1673-143396-0000,1673-143397-0015,116-288047-0000
8288-274162-0010,8288-274162-0008,8173-294714-0028
2277-149897-0016,2277-149897-0023,2803-154320-0006
3752-4943-0020,3752-4944-0022,6123-59186-0012
6467-62797-0001,6467-94831-0020,4515-11057-0066
7601-175351-0004,7601-101622-0007,8254-84205-0051
3000-15664-0010,3000-15664-0028,1673-143397-0014
1673-143396-0015,1673-143397-0008,6123-59150-0033
1630-141772-0020,1630-96099-0004,1585-131718-0029
1686-142278-0021,1686-142278-0026,7697-105815-0003
4153-185072-0012,4153-186223-0008,7697-245712-0011
2277-149896-0026,2277-149874-0019,3915-98647-0001
3752-4944-0012,3752-4943-0001,5895-34629-0007
8254-115543-0019,8254-84205-0054,1585-131718-0002
7850-286674-0002,7850-111771-0001,4831-18525-0001
3853-163249-0006,3853-163249-0017,3660-172182-0005
2902-9008-0011,2902-9008-0006,6295-244435-0020
3536-8226-0012,3536-8226-0022,4323-55228-0013
1993-147964-0001,1993-147149-0007,5543-27761-0101
7850-281318-0003,7850-281318-0010,3660-6517-0001
3576-138058-0033,3576-138058-0012,6123-59186-0001
